星等,日文,職階,中文,暱稱,暱稱
☆☆,ジュワンノハサン,殺,咒腕的哈桑,咒腕,
☆☆☆☆,ステンノ,殺,絲西娜,大姊,
☆☆☆,ケイカ,殺,荊軻,荊軻,
☆☆,シャルル＝アンリ・サンソン,殺,夏爾＝亨利・桑松,桑松,
☆☆,ファントム・オブ・ジ・オペラ,殺,歌劇魅影,魅影,
☆,マタ・ハリ,殺,瑪塔・哈里,舞娘,
☆☆☆☆,カーミラ,殺,卡米拉,卡蜜拉,
☆☆☆☆,ヘラクレス,狂,海克力斯,B叔,
☆☆☆☆,ランスロット,狂,蘭斯洛特,狂蘭,
☆☆☆,リョフホウセン,狂,呂布奉先,呂布,
☆,スパルタクス,狂,斯巴達克斯,微笑哥,
☆☆☆☆☆,サカタキントキ,狂,坂田金時,狂金時,
☆☆☆☆☆,ヴラドサンセイ,狂,弗拉德三世,穿刺公,狂大公
☆,アステリオス,狂,阿斯忒里歐,牛牛,
☆☆,カリギュラ,狂,卡利古拉,叔父,
☆☆☆,ダレイオスサンセイ,狂,大流士三世,大流士,
☆☆☆,キヨヒメ,狂,清姬,清姬,
☆☆,エイリーク・ブラッドアクス,狂,血斧・埃里克,血斧,
☆☆☆☆,タマモキャット,狂,玉藻貓,B貓,
☆☆☆☆☆,ジャンヌ・ダルク,裁,貞德,白貞,醬奴
☆☆☆☆☆,オリオン,弓,俄里翁,月神,
☆☆☆☆,エリザベート・バートリー〔ハロウィン〕,術,伊莉莎白・巴托里〔萬聖節〕,術龍娘,
☆☆☆☆☆,タマモノマエ,術,玉藻前,玉藻,C狐
☆☆☆,ダビデ,弓,大衛,大衛,
☆☆☆,ヘクトール,槍,赫克特,赫克托,
☆☆☆☆☆,フランシス・ドレイク,騎,弗朗西斯・德雷克,船長,德雷克
☆☆☆☆,アン・ボニー＆メアリー・リード,騎,安妮・伯妮＆瑪莉・瑞德,雙人海賊,
☆☆☆☆,メディア〔リリィ〕,術,美狄亞〔Lily〕,C子莉莉,
☆☆☆☆☆,オキタソウジ,剣,沖田總司,沖田,櫻傻
☆☆☆☆,オダノブナガ,弓,織田信長,信長,
☆☆☆☆☆,スカサハ,槍,斯卡哈,槍師匠,
☆☆☆,ディルムッド・オディナ,槍,迪爾姆德・奧德利暗,4L,
☆☆☆,フェルグス・マック・ロイ,剣,弗格斯・馬克・羅伊,小剛,
☆☆☆☆,アルトリア・ペンドラゴン〔サンタオルタ〕,騎,阿爾托莉亞・潘德拉剛〔聖誕Alter〕,聖誕傻,
☆☆☆☆,ナーサリー・ライム,術,童謠,童謠,
☆☆☆☆☆,ジャック・ザ・リッパー,殺,開膛手傑克,傑克,屁屁蘿
☆☆☆☆☆,モードレッド,剣,莫德雷德,劍小莫,不肖子
☆☆☆☆☆,ニコラ・テスラ,弓,尼古拉・特斯拉,特斯拉,交流電
☆☆☆☆,アルトリア・ペンドラゴン〔オルタ〕,槍,阿爾托莉亞・潘德拉剛〔Alter〕,黑槍,
☆☆☆,ヴァン・ホーエンハイム・パラケルスス,術,馮・霍恩海姆・帕拉塞爾斯,霍恩海姆,
☆☆☆,チャールズ・バベッジ,術,查爾斯・巴貝奇,巴貝吉,
☆☆☆,ヘンリー・ジキル＆ハイド,殺,亨利・傑基爾＆海德,變身博士,
☆☆☆☆,フランケンシュタイン,狂,弗蘭肯斯坦,芙蘭,
☆☆☆☆☆,ソロモン,冠術,所羅門,所羅門,
☆☆☆☆☆,アルジュナ,弓,阿周那,阿周那,滅卻師
☆☆☆☆☆,カルナ,槍,迦爾納,迦爾納,小太陽
☆☆☆☆☆,ナゾノヒロインX,殺,謎之女主角X,X傻,
☆☆☆☆,フィン・マックール,槍,芬恩・麥克庫爾,芬恩,
☆☆☆☆☆,ブリュンヒルデ,槍,布倫希爾德,布姊,
☆☆☆☆,ベオウルフ,狂,貝奧武夫,貝奧武夫,
☆☆☆☆☆,ネロ・クラウディウス〔ブライド〕,剣,尼祿・克勞狄烏斯〔Bride〕,嫁王,
☆☆☆☆☆,リョウギシキ,剣,兩儀式,劍式,根源式
☆☆☆☆,リョウギシキ,殺,兩儀式,殺式,
☆☆☆☆☆,アマクサシロウ,裁,天草四郎,天草,馬利克
☆☆☆☆,アストルフォ,騎,阿斯托爾福,阿福,粉毛
☆☆☆,コギル,弓,子吉爾,幼閃,
☆☆☆☆☆,ガンクツオウ,讐,巖窟王,伯爵,超高校級
☆☆☆☆☆,ナイチンゲール,狂,南丁格爾,南丁,夜鶯
☆☆☆☆☆,クー・フーリン〔オルタ〕,狂,庫・夫林〔Alter〕,狂狗,
☆☆☆☆☆,ジョオウメイヴ,騎,女王梅芙,梅芙,
☆☆☆☆,エレナ・ブラヴァツキー,術,海倫娜・布拉瓦茨基,海倫娜,
☆☆☆☆,ラーマ,剣,羅摩,羅摩,
☆☆☆☆,リ・ショブン,槍,李書文,書文,
☆☆☆☆,トーマス・エジソン,術,湯瑪斯・愛迪生,愛迪生,
☆☆☆,ジェロニモ,術,傑羅尼莫,薩滿,
☆☆☆,ビリー・ザ・キッド,弓,比利小子,比利,
☆☆☆☆☆,ジャンヌ・ダルク〔オルタ〕,讐,貞德〔Alter〕,黑貞,
－,アンリマユ,讐,安格拉曼紐,小安,
☆☆☆☆☆,イスカンダル,騎,伊斯坎達爾,大帝,征服王
☆☆☆☆,エミヤ〔アサシン〕,殺,Emiya〔Assassin〕,切嗣,74爸爸
☆☆☆,ヒャクボウノハサン,殺,百貌的哈桑,百貌,
☆☆☆☆,アイリスフィール〔テンノコロモ〕,術,愛麗絲菲爾〔天之衣〕,愛麗,天之衣
☆☆☆☆☆,シュテンドウジ,殺,酒吞童子,酒吞,
☆☆☆☆☆,ゲンジョウサンゾウ,術,玄奘三藏,陳小姐,三藏法師
☆☆☆☆☆,ミナモトノライコウ,狂,源頼光,狂賴光,
☆☆☆☆,サカタキントキ,騎,坂田金時,騎金時,
☆☆☆☆,イバラキドウジ,狂,茨木童子,茨木,肥木
☆☆☆,フウマコタロウ,殺,風魔小太郎,風魔,小太郎
☆☆☆☆☆,オジマンディアス,騎,奧茲曼迪亞斯,拉二,法老金
☆☆☆☆☆,アルトリア・ペンドラゴン,槍,阿爾托莉亞・潘德拉剛,白槍,
☆☆☆☆,ニトクリス,術,尼托克里絲,術尼托,
☆☆☆☆,ランスロット,剣,蘭斯洛特,劍蘭,
☆☆☆☆,トリスタン,弓,崔斯坦,崔悲傷,
☆☆☆☆,ガウェイン,剣,高文,大猩猩,
☆☆☆,セイヒツノハサン,殺,靜謐的哈桑,靜謐,
☆☆☆,タワラトウタ,弓,俵藤太,藤原秀鄉,米袋哥
☆☆☆,ベディヴィエール,剣,貝德維爾,小貝,
☆☆☆☆☆,レオナルド・ダ・ヴィンチ,術,李奧納多・達文西,達文西,
☆☆☆☆☆,タマモノマエ,槍,玉藻前,槍狐,
☆☆☆☆☆,アルトリア・ペンドラゴン,弓,阿爾托莉亞・潘德拉剛,弓傻,
☆☆☆☆,マリー・アントワネット,術,瑪莉・安東尼,術瑪莉,
☆☆☆☆,アン・ボニー＆メアリー・リード,弓,安妮・伯妮＆瑪莉・瑞德,弓雙人海盜,
☆☆☆☆,モードレッド,騎,莫德雷德,騎小莫,
☆☆☆☆,スカサハ,殺,斯卡哈,殺師匠,
☆☆☆☆,キヨヒメ,槍,清姬,槍清姬,
☆☆☆☆,マルタ,裁,瑪爾大,裁聖女,
☆☆☆☆☆,イリヤスフィール・フォン・アインツベルン,術,伊莉雅絲菲爾・馮・愛因茲貝倫,伊莉雅,
☆☆☆☆,クロエ・フォン・アインツベルン,弓,克洛伊・馮・愛因茲貝倫,小黑,
☆☆☆☆,エリザベート・バートリー〔ブレイブ〕,剣,伊莉莎白・巴托里〔Brave〕,劍龍娘,
☆☆☆☆☆,クレオパトラ,殺,克麗奧佩脫拉,豔后,
☆☆☆☆,ヴラド三世〔EXTRA〕,槍,弗拉德三世〔EXTRA〕,槍大公,
☆☆☆☆,ジャンヌ・ダルク・オルタ・サンタ・リリィ,槍,貞德・Alter・聖誕・Lily,幼貞,
☆☆☆☆☆,イシュタル,弓,伊絲塔,弓凜,
☆☆☆☆☆,エルキドゥ,槍,恩奇杜,小恩,
☆☆☆☆☆,ケツァル・コアトル,騎,魁札爾・科亞特爾,羽蛇神,
☆☆☆☆,ギルガメッシュ,術,吉爾伽美什,術閃,
☆☆☆☆,メドゥーサ,槍,美杜莎,小梅,
☆☆☆☆,ゴルゴーン,讐,戈爾貢,戈爾貢,
☆☆☆,ジャガーマン,槍,豹人,豹人,藤姊
☆☆☆☆☆,ティアマト,獣,迪亞馬特,迪媽,
☆☆☆☆☆,マーリン,術,梅林,梅林,
☆☆☆☆☆,ゲーティア,獣,哥耶堤亞,蓋提亞,
☆☆☆☆☆,ソロモン,術,所羅門,所羅門,
☆☆☆☆☆,ミヤモトムサシ,剣,宮本武藏,武藏,
☆☆☆☆☆,ヤマノオキナ,殺,“山之翁”,哈桑王,爺爺
☆☆☆☆☆,ナゾノヒロインエックス〔オルタ〕,狂,謎之女主角X〔Alter〕,B傻,
☆☆☆☆☆,新宿のアーチャー,弓,新宿弓,詹姆斯・莫里亞蒂,教授
☆☆☆☆,エミヤ〔オルタ〕,弓,Emiya〔Alter〕,黑A,
☆☆☆☆,新宿のアヴェンジャー,讐,新宿仇,月月,狼王
☆☆☆☆,新宿のアサシン,殺,新宿殺,燕青,
☆☆☆☆☆,アーサー・ペンドラゴン〔プロトタイプ〕,剣,亞瑟・潘德拉剛〔Prototype〕,舊劍,亞瑟
☆☆☆☆☆,ヒジカタトシゾウ,狂,土方歲三,土方,
☆☆☆☆,チャチャ,狂,茶茶,茶茶,
☆☆☆☆☆,メルトリリス,分,Meltlilith,莉莉絲,
☆☆☆☆,パッションリップ,分,Passionlip,莉普,
☆☆☆☆,スズカゴゼン,剣,鈴鹿御前,鈴鹿,
☆☆☆☆,ＢＢ,月,ＢＢ,BB,
☆☆☆☆☆,セッショウインキアラ,分,殺生院祈荒,殺生院,
☆☆☆☆☆,ビーストⅢ／Ｒ,獣,BeastⅢ／Ｒ,,
☆☆☆☆☆,不夜城のキャスター,術,不夜術,雪赫拉莎德,1001
☆☆☆☆,不夜城のアサシン,殺,不夜殺,武則天,
☆☆☆☆,エルドラドのバーサーカー,狂,黃金狂,彭忒西勒亞,亞馬遜
☆☆☆,レジスタンスのライダー,騎,反抗騎,哥倫布,
☆☆☆☆☆,シャーロック・ホームズ,裁,夏洛克・福爾摩斯,偵探,
☆,ポール・バニヤン,狂,保羅・班揚,保蘿,
☆☆☆☆☆,ネロ・クラウディウス,術,尼祿・克勞狄烏斯,術尼祿,
☆☆☆☆,フランケンシュタイン,剣,弗蘭肯斯坦,劍芙蘭,
☆☆☆☆,ニトクリス,殺,尼托克里絲,殺尼托,
☆☆☆☆,オダノブナガ,狂,織田信長,狂信長,
☆☆☆☆☆,アルトリア・ペンドラゴン〔オルタ〕,騎,阿爾托莉亞・潘德拉剛〔Alter〕,女僕傻,
☆☆☆☆,エレナ・ブラヴァツキー,弓,海倫娜・布拉瓦茨基,弓海倫娜,
☆☆☆☆,ミナモトノライコウ,槍,源頼光,槍賴光,
☆☆☆☆,イシュタル,騎,伊絲塔,騎凜,
☆☆☆☆,パールヴァティー,槍,帕爾瓦蒂,雪山櫻,
☆☆☆☆,アーチャー・インフェルノ,弓,煉獄弓,巴御前,巴
☆☆☆☆,アサシン・パライソ,殺,天堂殺,望月千代女,望月
☆☆☆,宝蔵院胤舜,槍,寶藏院胤舜,寶藏院,
☆☆☆☆,柳生但馬守宗矩,剣,柳生但馬守宗矩,柳生,
☆☆☆☆,加藤段蔵,殺,加藤段藏,段藏,機巧媽媽
☆☆☆☆☆,刑部姫,殺,刑部姬,宅姬,
☆☆☆☆,メカエリチャン,分,機械伊莉醬,基隆娘,
☆☆☆☆,メカエリチャンⅡ号機,分,機械伊莉醬Ⅱ號機,基隆娘二號機,
☆☆☆☆,オケアノスのキャスター,術,俄刻阿諾斯的Caster,喀耳刻,豬女,
☆☆☆☆,哪吒,槍,哪吒,三太子,
☆☆☆☆,ミドラーシュのキャスター,術,米德拉什的Caster,示巴,
☆☆☆☆☆,アビゲイル・ウィリアムズ,外,阿比蓋爾・威廉斯,阿比,腦洞蘿
☆☆☆☆☆,エレシュキガル,槍,艾蕾修卡,艾蕾,槍凜,
☆☆☆☆,アルテラ・ザ・サンタ,弓,阿提拉・the・Sun〔誕〕,咩提拉
